fixture_id,league_id,league_name,season,round,date,status,home_team_id,home_team_name,home_team,away_team_id,away_team_name,away_team,home_goals,away_goals,winner,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1208410,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-09,FT,4626,Hamrun Spartans,Hamrun Spartans,667,Lincoln Red Imps FC,Lincoln Red Imps FC,0,1,,0,1,0,1,,,,
1208418,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-09,FT,3874,Panevėžys,Panevėžys,649,HJK Helsinki,HJK Helsinki,3,0,,1,0,3,0,,,,
1208406,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-09,FT,354,The New Saints,The New Saints,3745,Dečić,Dečić,3,0,,3,0,3,0,,,,
1208412,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-09,FT,703,UE Santa Coloma,UE Santa Coloma,12733,Ballkani,Ballkani,1,2,,1,1,1,2,,,,
1208422,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-09,FT,278,Vikingur Reykjavik,Vikingur Reykjavik,652,Shamrock Rovers,Shamrock Rovers,0,0,,0,0,0,0,,,,
1208424,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-09,FT,5308,Virtus,Virtus,559,FCSB,FCSB,1,7,,0,5,1,7,,,,
1208408,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-10,FT,3364,Borac Banja Luka,Borac Banja Luka,3327,Egnatia Rrogozhinë,Egnatia Rrogozhinë,1,0,,0,0,1,0,,,,
1208430,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-10,FT,394,Dinamo Minsk,Dinamo Minsk,709,Pyunik Yerevan,Pyunik Yerevan,0,0,,0,0,0,0,,,,
1208414,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-10,FT,687,Flora Tallinn,Flora Tallinn,4360,Celje,Celje,0,5,,0,3,0,5,,,,
1208416,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-10,FT,701,KI Klaksvik,KI Klaksvik,684,FC Differdange 03,FC Differdange 03,2,0,,2,0,2,0,,,,
1208426,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-10,FT,566,Ludogorets,Ludogorets,705,Dinamo Batumi,Dinamo Batumi,3,1,,2,0,3,1,,,,
